well id,# of raw HiC read pairs,# of uniquely mapped HiC read pairs,# of uniquely mapped nonwalk HiC read pairs,# of uniquely mapped walk HiC read pairs,# of dedup HiC read pairs,# of HiC contacts hg38,# of HiC contacts mm10,# of HiC contacts,# of HiC cis-contacts,# of HiC trans-contacts,# of HiC cis:trans,# of HiC walk contacts,# of raw RNA reads,# of uniquely mapped RNA reads,# of unique RNA molecules,# of unique RNA molecules hg38,# of unique RNA molecules mm10,# of genes hg38,# of genes mm10,% of mitochondrial mRNA molecules hg38,% of mitochondrial mRNA molecules mm10,species,library
"B6,G4",12651,14780,8927,5853,8804,5325,0,5328,3247,2081,1.560307544,3131,114,22,12,12,0,9,0,0,0,empty,CD-0722-2
"B6,G5",4162,4828,3061,1767,2888,1608,0,1609,1063,546,1.946886447,949,1659,389,179,175,4,61,1,0.045714286,0,empty,CD-0722-2
"B6,G6",6064,6754,4510,2244,4040,2153,0,2155,1392,763,1.824377457,1194,287,78,21,21,0,14,0,0.095238095,0,empty,CD-0722-2
"B6,G7",4779,5139,3595,1544,3173,1604,0,1609,1060,549,1.930783242,878,2279,549,239,234,5,62,2,0.064102564,0,empty,CD-0722-2
"B6,G8",3435,3780,2513,1267,2273,1213,0,1217,744,473,1.572938689,678,1697,293,122,122,0,45,0,0.081967213,0,empty,CD-0722-2
"B6,G9",4582,5160,3314,1846,3115,1699,0,1699,1118,581,1.924268503,1002,1816,477,201,198,3,51,1,0.050505051,0,empty,CD-0722-2
"B6,G10",5177,5914,3742,2172,3565,2019,0,2019,1269,750,1.692,1200,1888,303,145,144,1,66,1,0.104166667,0,empty,CD-0722-2
"B6,G11",895680,1062558,667405,395153,610766,351615,3,351902,287885,64017,4.497008607,204600,51402,16036,5944,5909,35,1036,3,0.11440176,0,hg38,CD-0722-2
"B6,G12",4452,5176,3257,1919,3076,1755,0,1761,1133,628,1.804140127,998,2173,578,234,232,2,84,1,0.068965517,0,empty,CD-0722-2
"B6,H1",4518,5126,3349,1777,3125,1674,0,1674,1113,561,1.983957219,968,1100,249,78,78,0,43,0,0,0,empty,CD-0722-2
"B6,H2",5488,6511,3981,2530,3907,2248,0,2252,1470,782,1.879795396,1355,2219,628,216,213,3,76,2,0.042253521,0,empty,CD-0722-2
"B6,H3",617053,743250,443772,299478,427353,252644,0,252805,207008,45797,4.520121405,154456,92250,14106,5571,5498,73,1054,6,0.043652237,0,hg38,CD-0722-2
"B6,H4",6424,7511,4607,2904,4480,2458,0,2458,1646,812,2.027093596,1499,303,83,37,37,0,14,0,0.081081081,0,empty,CD-0722-2
"B6,H5",7200,8003,5094,2909,4772,2716,0,2719,1789,930,1.923655914,1586,2112,441,212,209,3,81,2,0.162679426,0,empty,CD-0722-2
"B6,H6",516243,618026,377326,240700,358709,205702,1,205852,166804,39048,4.27176808,124028,188344,33839,12959,12772,187,1900,5,0.052693392,0,hg38,CD-0722-2
"B6,H7",467700,549526,339066,210460,321823,185424,6,185588,147602,37986,3.88569473,111033,159255,22363,8543,8336,207,1485,9,0.038507678,0,hg38,CD-0722-2
"B6,H8",5446,6453,3936,2517,3814,2137,0,2143,1362,781,1.743918054,1286,1783,337,133,130,3,59,2,0.069230769,0,empty,CD-0722-2
"B6,H9",4496,4897,3362,1535,2996,1559,0,1560,1033,527,1.960151803,894,1018,267,102,102,0,33,0,0.029411765,0,empty,CD-0722-2
"B6,H10",431658,552077,288599,263478,320831,226538,4,226689,144991,81698,1.774719087,142424,1740,425,145,142,3,65,1,0.105633803,0,hg38,CD-0722-2
"B6,H11",5233,6370,3616,2754,3891,2537,0,2540,1433,1107,1.294489612,1557,124,18,14,14,0,11,0,0,0,empty,CD-0722-2
"B6,H12",4034,4511,2908,1603,2720,1558,0,1560,974,586,1.662116041,873,1333,263,98,96,2,35,2,0.010416667,0,empty,CD-0722-2
"B7,A1",715255,840807,535681,305126,471988,256730,2,256975,197512,59463,3.321594941,151387,115381,15452,5719,5587,132,1037,6,0.063003401,0,hg38,CD-0722-2
"B7,A2",7044,8226,5159,3067,4783,2752,0,2754,1730,1024,1.689453125,1623,1408,312,124,123,1,34,1,0.073170732,0,empty,CD-0722-2
"B7,A3",4443,4842,3273,1569,2888,1552,0,1555,1052,503,2.091451292,862,1206,396,137,134,3,39,2,0.052238806,0,empty,CD-0722-2
"B7,A4",7421,8390,5391,2999,4798,2636,0,2638,1735,903,1.9213732,1480,891,209,106,105,1,28,1,0.066666667,0,empty,CD-0722-2
"B7,A5",6033,6808,4417,2391,4049,2199,0,2199,1467,732,2.004098361,1255,2087,310,140,140,0,47,0,0.035714286,0,empty,CD-0722-2
"B7,A6",5676,6697,4185,2512,4011,2297,0,2299,1499,800,1.87375,1346,2326,479,214,205,9,75,2,0.014634146,0,empty,CD-0722-2
"B7,A7",555861,642233,421940,220293,360140,190653,1,190846,147664,43182,3.41957297,109770,66017,9602,3590,3529,61,652,7,0.055539813,0,hg38,CD-0722-2
"B7,A8",2781,3270,2096,1174,1924,1039,0,1039,703,336,2.092261905,608,1872,436,177,176,1,57,1,0.130681818,0,empty,CD-0722-2
"B7,A9",5560,6290,4213,2077,3630,1958,0,1959,1295,664,1.950301205,1074,1519,360,167,166,1,43,1,0.295180723,0,empty,CD-0722-2
"B7,A10",6103,6869,4587,2282,3963,2097,0,2099,1369,730,1.875342466,1158,419,119,37,37,0,7,0,0.513513514,0,empty,CD-0722-2
"B7,A11",4391,4770,3303,1467,2838,1437,0,1438,981,457,2.146608315,775,1578,311,127,125,2,48,1,0,0,empty,CD-0722-2
"B7,A12",6461,7314,4748,2566,4216,2230,0,2230,1383,847,1.632821724,1307,3008,747,279,278,1,85,1,0.021582734,0,empty,CD-0722-2
"B7,B1",5194,5989,3740,2249,3515,1994,0,2000,1233,767,1.60756193,1145,1089,226,75,75,0,36,0,0,0,empty,CD-0722-2
"B7,B2",5480,6208,3814,2394,3673,2146,0,2146,1338,808,1.655940594,1252,964,262,72,69,3,16,1,0.434782609,0,empty,CD-0722-2
"B7,B3",543836,630355,408859,221496,355908,188489,2,188642,145631,43011,3.385901281,110602,63532,9326,3611,3545,66,702,4,0.05528914,0,hg38,CD-0722-2
"B7,B4",5263,6120,3784,2336,3610,2110,0,2112,1272,840,1.514285714,1216,1356,342,138,138,0,47,0,0.072463768,0,empty,CD-0722-2
"B7,B5",5870,3850,2307,1543,2682,1524,0,1531,986,545,1.809174312,976,993,146,68,67,1,33,1,0.119402985,0,empty,CD-0722-2
"B7,B6",5951,7043,4129,2914,4139,2493,0,2499,1546,953,1.62224554,1504,1681,356,151,150,1,52,1,0.073333333,0,empty,CD-0722-2
"B7,B7",830418,1029474,582681,446793,579770,379011,2,379298,291759,87539,3.332903049,229581,2929,745,294,292,2,143,2,0.037671233,0,hg38,CD-0722-2
"B7,B8",3892,4387,2848,1539,2613,1390,0,1392,909,483,1.881987578,793,1315,281,120,119,1,31,1,0.008403361,0,empty,CD-0722-2
"B7,B9",7753,8958,5575,3383,5244,2962,0,2966,1900,1066,1.782363977,1778,1241,337,99,99,0,35,0,0.060606061,0,empty,CD-0722-2
"B7,B10",3547,3964,2544,1420,2331,1234,0,1239,817,422,1.936018957,729,506,56,30,30,0,15,0,0.066666667,0,empty,CD-0722-2
"B7,B11",8686,10093,6103,3990,5883,3595,0,3597,2028,1569,1.292543021,2115,235,30,21,21,0,14,0,0,0,empty,CD-0722-2
"B7,B12",4867,5564,3552,2012,3309,1835,0,1838,1248,590,2.115254237,1067,1508,285,112,111,1,40,1,0.117117117,0,empty,CD-0722-2
"B7,C1",8822,9757,6520,3237,5604,2897,0,2905,1852,1053,1.758784425,1628,994,237,92,92,0,28,0,0,0,empty,CD-0722-2
"B7,C2",7401,8477,5331,3146,4959,2848,0,2850,1823,1027,1.775073028,1639,1652,470,191,190,1,55,1,0.078947368,0,empty,CD-0722-2
"B7,C3",780421,965836,561941,403895,540277,328231,3,328459,266672,61787,4.3159888,202562,19000,2820,1042,1023,19,280,2,0.022482893,0,hg38,CD-0722-2
"B7,C4",5046,5602,3804,1798,3288,1685,0,1687,1148,539,2.12987013,955,1305,241,103,103,0,51,0,0,0,empty,CD-0722-2
"B7,C5",7187,8080,5195,2885,4737,2587,0,2589,1678,911,1.841931943,1492,1611,399,175,174,1,51,1,0.051724138,0,empty,CD-0722-2
"B7,C6",7349,8488,5372,3116,4998,2783,0,2790,1871,919,2.035908596,1654,1415,371,146,145,1,40,1,0.020689655,0,empty,CD-0722-2
"B7,C7",8182,9662,5770,3892,5738,3585,0,3588,2096,1492,1.404825737,2198,512,79,34,34,0,16,0,0,0,empty,CD-0722-2
"B7,C8",554208,618998,426834,192164,347500,174684,1,174865,133000,41865,3.17687806,97836,37580,8326,2987,2933,54,567,3,0.017729287,0,hg38,CD-0722-2
"B7,C9",6221,7194,4540,2654,4181,2276,0,2284,1537,747,2.057563588,1318,1328,270,107,105,2,41,1,0.038095238,0,empty,CD-0722-2
"B7,C10",1140745,1349787,862648,487139,739235,417144,3,417540,334918,82622,4.053617681,242647,17554,1989,733,720,13,280,3,0.038888889,0,hg38,CD-0722-2
"B7,C11",5979,6891,4306,2585,4031,2206,0,2206,1410,796,1.771356784,1280,1378,238,110,110,0,41,0,0.045454545,0,empty,CD-0722-2
"B7,C12",519627,646058,360831,285227,367880,233680,2,233899,184313,49586,3.717037067,146660,12818,5649,2001,1997,4,460,1,0.024536805,0,hg38,CD-0722-2
"B7,D1",7639,9059,5524,3535,5333,3126,0,3126,1863,1263,1.475059382,1867,908,122,65,64,1,26,1,0.0625,0,empty,CD-0722-2
"B7,D2",6190,7027,4632,2395,4132,2182,0,2185,1420,765,1.85620915,1247,2836,717,281,280,1,81,1,0.067857143,0,empty,CD-0722-2
"B7,D3",5562,6403,4155,2248,3735,2068,0,2071,1418,653,2.17151608,1179,1280,211,93,93,0,40,0,0.032258065,0,empty,CD-0722-2
"B7,D4",5187,5929,3828,2101,3474,1907,0,1910,1262,648,1.947530864,1134,1460,428,152,152,0,49,0,0.039473684,0,empty,CD-0722-2
"B7,D5",5023,5725,3737,1988,3398,1847,0,1850,1262,588,2.146258503,1074,1432,359,157,157,0,51,0,0.108280255,0,empty,CD-0722-2
"B7,D6",8056,9212,5699,3513,5465,3170,0,3171,1936,1235,1.567611336,1881,1371,345,152,149,3,48,1,0.073825503,0,empty,CD-0722-2
"B7,D7",4334,4747,3155,1592,2834,1494,0,1494,993,501,1.982035928,840,1703,270,135,133,2,63,1,0.135338346,0,empty,CD-0722-2
"B7,D8",5367,6191,3962,2229,3567,1942,0,1942,1260,682,1.847507331,1120,1252,259,112,111,1,43,1,0.036036036,0,empty,CD-0722-2
"B7,D9",2635,3121,1921,1200,1836,992,0,996,645,351,1.837606838,591,1762,375,156,154,2,41,2,0.149350649,0,empty,CD-0722-2
"B7,D10",634537,817746,434515,383231,461739,303212,2,303428,229721,73707,3.116678199,195647,6667,2474,870,868,2,243,1,0.016129032,0,hg38,CD-0722-2
"B7,D11",528606,596382,406876,189506,335064,168084,1,168264,127937,40327,3.172489895,94856,135031,18800,7288,7128,160,1256,6,0.060886644,0,hg38,CD-0722-2
"B7,D12",683714,787234,517934,269300,438555,232298,2,232541,176961,55580,3.183897085,134344,127836,14909,5782,5615,167,1051,6,0.046482636,0,hg38,CD-0722-2
"B7,E1",9085,10348,6606,3742,5991,3386,0,3391,2174,1217,1.786359901,1971,2405,511,217,215,2,65,2,0.069767442,0,empty,CD-0722-2
"B7,E2",6541,7478,4725,2753,4272,2434,0,2438,1537,901,1.705882353,1393,1558,368,155,153,2,44,2,0.019607843,0,empty,CD-0722-2
"B7,E3",4264,5006,3053,1953,2915,1567,0,1570,1015,555,1.828828829,941,2426,499,216,216,0,72,0,0.064814815,0,empty,CD-0722-2
"B7,E4",5681,6436,4139,2297,3811,2085,1,2090,1369,721,1.898751734,1194,2607,537,212,204,8,63,1,0.019607843,0,empty,CD-0722-2
"B7,E5",5046,5633,3831,1802,3330,1733,0,1738,1131,607,1.863261944,927,1293,264,135,134,1,38,1,0.074626866,0,empty,CD-0722-2
"B7,E6",10011,11620,7231,4389,6701,3856,0,3865,2424,1441,1.682165163,2261,3715,959,353,350,3,97,1,0.051428571,0,empty,CD-0722-2
"B7,E7",8501,9429,6282,3147,5509,2901,0,2902,1874,1028,1.822957198,1668,2699,741,283,280,3,78,2,0.039285714,0,empty,CD-0722-2
"B7,E8",634955,725993,482883,243110,406748,213242,0,213420,163477,49943,3.27327153,121287,115111,16805,6594,6447,147,1141,7,0.04110439,0,hg38,CD-0722-2
"B7,E9",4690,5359,3451,1908,3172,1722,0,1727,1180,547,2.157221207,999,2065,374,162,152,10,57,2,0.019736842,0,empty,CD-0722-2
"B7,E10",4931,5589,3606,1983,3328,1762,0,1762,1153,609,1.893267652,1021,1368,403,170,170,0,44,0,0.058823529,0,empty,CD-0722-2
"B7,E11",6087,6993,4503,2490,4027,2219,0,2221,1431,790,1.811392405,1272,1936,357,148,142,6,47,1,0.014084507,0,empty,CD-0722-2
"B7,E12",6747,7939,4854,3085,4791,2722,0,2722,1816,906,2.004415011,1646,1808,456,155,155,0,56,0,0.135483871,0,empty,CD-0722-2
"B7,F1",7871,8950,5766,3184,5207,2862,0,2864,1821,1043,1.745925216,1654,1844,387,169,168,1,54,1,0.017857143,0,empty,CD-0722-2
"B7,F2",6524,7676,4749,2927,4416,2437,0,2437,1688,749,2.253671562,1460,2910,692,282,281,1,82,1,0.085409253,0,empty,CD-0722-2
"B7,F3",5635,6354,4130,2224,3773,2022,0,2022,1405,617,2.277147488,1163,3032,561,214,211,3,77,1,0.085308057,0,empty,CD-0722-2
"B7,F4",2227726,2600419,1670537,929882,1420114,805600,23,806339,665952,140387,4.743687094,469787,129576,19252,7676,7498,178,1296,6,0.046412377,0,hg38,CD-0722-2
"B7,F5",3302738,4102257,2215355,1886902,2254900,1600402,10,1601556,1109907,491649,2.257519084,991458,26092,9586,1606,1587,19,616,2,0.031505986,0,hg38,CD-0722-2
"B7,F6",7311,8466,5314,3152,4907,2823,0,2825,1810,1015,1.783251232,1667,2653,596,226,221,5,68,2,0.040723982,0,empty,CD-0722-2
"B7,F7",843852,1009760,621766,387994,564454,323433,4,323712,255020,68692,3.71251383,193487,61279,11256,4411,4340,71,852,5,0.057834101,0,hg38,CD-0722-2
"B7,F8",583128,678821,438639,240182,382139,204801,0,204970,174891,30079,5.814388776,118945,36017,4823,1952,1917,35,409,3,0.03599374,0,hg38,CD-0722-2
"B7,F9",6466,7112,4720,2392,4212,2155,0,2155,1442,713,2.022440393,1226,2620,435,178,176,2,67,2,0.130681818,0,empty,CD-0722-2
"B7,F10",7131,7872,5298,2574,4691,2427,0,2427,1595,832,1.917067308,1347,1366,393,139,136,3,40,1,0,0,empty,CD-0722-2
"B7,F11",6534,7202,4940,2262,4133,2082,0,2082,1367,715,1.911888112,1124,1616,516,161,160,1,46,1,0.04375,0,empty,CD-0722-2
"B7,F12",6816,7738,4924,2814,4400,2385,0,2387,1536,851,1.80493537,1381,241,20,16,16,0,12,0,0,0,empty,CD-0722-2
"B7,G1",6976,7691,5360,2331,4522,2319,0,2324,1518,806,1.88337469,1255,2363,388,164,164,0,64,0,0.085365854,0,empty,CD-0722-2
"B7,G2",524763,630863,361294,269569,359035,218065,8,218219,174256,43963,3.963696745,135522,50982,10531,3954,3881,73,756,3,0.043030147,0,hg38,CD-0722-2
"B7,G3",12909,15175,9242,5933,8853,5448,1,5451,3548,1903,1.864424593,3146,1921,440,228,227,1,67,1,0.0969163,0,empty,CD-0722-2
"B7,G4",660899,816486,458996,357490,460997,306376,0,306618,214707,91911,2.336031596,187886,176,12,10,9,1,6,1,0,0,empty,CD-0722-2
"B7,G5",4739,5569,3408,2161,3327,1870,0,1870,1207,663,1.820512821,1113,1580,469,192,188,4,52,1,0.005319149,0,empty,CD-0722-2
"B7,G6",6877,7915,5145,2770,4696,2565,0,2565,1716,849,2.021201413,1452,159,56,19,19,0,11,0,0,0,empty,CD-0722-2
"B7,G7",5423,6092,4078,2014,3527,1765,0,1767,1157,610,1.896721311,985,2098,329,133,130,3,42,1,0.030769231,0,empty,CD-0722-2
"B7,G8",4166,4779,3075,1704,2763,1465,0,1467,945,522,1.810344828,862,1632,432,136,136,0,44,0,0.014705882,0,empty,CD-0722-2
"B7,G9",5182,5856,3712,2144,3466,1875,0,1875,1254,621,2.019323671,1118,2030,519,226,224,2,65,1,0.053571429,0,empty,CD-0722-2
"B7,G10",6310,7451,4565,2886,4378,2522,0,2527,1589,938,1.694029851,1492,1416,388,143,140,3,58,2,0.042857143,0,empty,CD-0722-2
"B7,G11",5997,6879,4460,2419,4034,2140,1,2143,1418,725,1.955862069,1234,1373,399,121,118,3,43,2,0.042372881,0,empty,CD-0722-2
"B7,G12",5152,6082,3761,2321,3553,1996,0,2004,1276,728,1.752747253,1165,2317,569,264,255,9,92,2,0.043137255,0,empty,CD-0722-2
"B7,H1",586187,705233,420276,284957,397367,236539,1,236704,194106,42598,4.556692802,144321,50915,10954,3981,3927,54,766,2,0.037178508,0,hg38,CD-0722-2
"B7,H2",756885,884521,567128,317393,495573,268328,2,268563,210029,58534,3.588153893,158189,118731,18961,7190,7058,132,1242,6,0.046897138,0,hg38,CD-0722-2
"B7,H3",5116,5724,3772,1952,3373,1818,0,1820,1206,614,1.964169381,1032,1446,281,116,114,2,41,1,0.070175439,0,empty,CD-0722-2
"B7,H4",7222,8302,5374,2928,4861,2620,0,2629,1712,917,1.86695747,1497,196,24,13,12,1,7,1,0,0,empty,CD-0722-2
"B7,H5",8000,8982,5803,3179,5128,2800,0,2803,1828,975,1.874871795,1557,1943,593,249,249,0,73,0,0.024096386,0,empty,CD-0722-2
"B7,H6",5267,6146,3792,2354,3509,2003,0,2006,1348,658,2.048632219,1150,2058,667,268,265,3,69,2,0.116981132,0,empty,CD-0722-2
"B7,H7",6192,6837,4446,2391,4130,2256,1,2264,1548,716,2.162011173,1313,2086,439,157,155,2,65,1,0.025806452,0,empty,CD-0722-2
"B7,H8",6490,7400,4702,2698,4248,2343,3,2349,1527,822,1.857664234,1316,1823,333,160,159,1,52,1,0.050314465,0,empty,CD-0722-2
"B7,H9",5985,6833,4453,2380,3922,2044,0,2046,1412,634,2.227129338,1157,1158,216,110,109,1,36,1,0.04587156,0,empty,CD-0722-2
"B7,H10",656213,816023,466590,349433,455800,282719,3,282907,228131,54776,4.164798452,175664,34067,11920,4326,4309,17,907,3,0.049895567,0,hg38,CD-0722-2
"B7,H11",6487,7563,4478,3085,4452,2853,0,2853,1556,1297,1.199691596,1684,89,28,13,13,0,9,0,0.076923077,0,empty,CD-0722-2
"B7,H12",5192,5797,3706,2091,3519,1932,0,1933,1309,624,2.09775641,1118,1667,332,150,149,1,50,1,0.073825503,0,empty,CD-0722-2
"B8,A1",3657,4288,2655,1633,2542,1456,0,1458,892,566,1.575971731,826,1331,230,94,94,0,32,0,0,0,empty,CD-0722-2
"B8,A2",5510,6243,3955,2288,3713,2112,0,2114,1343,771,1.741893645,1225,1706,334,119,117,2,42,1,0.094017094,0,empty,CD-0722-2
"B8,A3",3555,3894,2590,1304,2370,1308,0,1310,859,451,1.904656319,723,1391,285,129,129,0,42,0,0.023255814,0,empty,CD-0722-2
"B8,A4",5954,6881,4340,2541,4040,2240,0,2243,1465,778,1.883033419,1270,676,108,47,47,0,22,0,0.042553191,0,empty,CD-0722-2
"B8,A5",4832,5533,3539,1994,3290,1818,0,1818,1221,597,2.045226131,1042,2058,321,97,94,3,41,2,0.212765957,0,empty,CD-0722-2
"B8,A6",297139,376377,212268,164109,220336,138195,1,138312,106897,31415,3.402737546,86049,76904,16512,6612,6559,53,1211,7,0.053666717,0,hg38,CD-0722-2
"B8,A7",3696,4187,2682,1505,2556,1465,0,1465,880,585,1.504273504,841,1042,235,118,118,0,41,0,0.008474576,0,empty,CD-0722-2
"B8,A8",2214,2530,1585,945,1523,846,0,846,571,275,2.076363636,504,2144,418,213,209,4,55,1,0.100478469,0,empty,CD-0722-2
"B8,A9",3856,4606,2831,1775,2676,1468,0,1468,904,564,1.602836879,876,1747,528,176,176,0,52,0,0.153409091,0,empty,CD-0722-2
"B8,A10",317076,370262,238747,131515,215777,114546,1,114636,88786,25850,3.434661509,66913,13499,1781,654,643,11,139,3,0.055987558,0,hg38,CD-0722-2
"B8,A11",3237,3757,2420,1337,2270,1223,0,1223,818,405,2.019753086,715,1637,440,139,138,1,36,1,0.231884058,0,empty,CD-0722-2
"B8,A12",4830,5271,3597,1674,3203,1679,0,1679,1130,549,2.058287796,913,3021,584,291,283,8,76,2,0.098939929,0,empty,CD-0722-2
"B8,B1",4010,4670,2883,1787,2794,1588,0,1588,984,604,1.629139073,931,1252,329,120,120,0,46,0,0.016666667,0,empty,CD-0722-2
"B8,B2",4266,4916,2884,2032,2999,1793,0,1793,1107,686,1.613702624,1093,565,157,54,50,4,13,3,0,0,empty,CD-0722-2
"B8,B3",551453,684366,395055,289311,397238,238103,2,238281,196530,41751,4.707192642,148022,135748,22782,8909,8756,153,1470,8,0.063156693,0,hg38,CD-0722-2
"B8,B4",4002,4605,2866,1739,2698,1584,0,1584,1012,572,1.769230769,924,780,101,54,53,1,29,1,0.075471698,0,empty,CD-0722-2
"B8,B5",6476,5568,3122,2446,3588,2163,0,2175,1555,620,2.508064516,1380,823,197,92,91,1,27,1,0.021978022,0,empty,CD-0722-2
"B8,B6",4619,5481,3323,2158,3250,1927,0,1931,1192,739,1.612990528,1163,1640,383,186,184,2,45,1,0.233695652,0,empty,CD-0722-2
"B8,B7",4111,4672,3076,1596,2793,1442,0,1448,968,480,2.016666667,815,1006,274,111,111,0,39,0,0,0,empty,CD-0722-2
"B8,B8",3177,3443,2345,1098,2107,1150,0,1153,802,351,2.284900285,609,1261,297,106,101,5,42,2,0.168316832,0,empty,CD-0722-2
"B8,B9",5991,7084,4265,2819,4235,2501,0,2501,1611,890,1.81011236,1502,1069,209,86,86,0,42,0,0.058139535,0,empty,CD-0722-2
"B8,B10",3329,3332,2040,1292,2117,1180,1,1189,741,448,1.654017857,709,620,210,77,76,1,17,1,0.171052632,0,empty,CD-0722-2
"B8,B11",10594,12900,7586,5314,7570,4542,0,4544,2855,1689,1.690349319,2787,256,30,23,23,0,16,0,0,0,empty,CD-0722-2
"B8,B12",3659,4306,2711,1595,2536,1432,0,1433,970,463,2.095032397,800,1395,430,170,166,4,59,1,0.012048193,0,empty,CD-0722-2
"B8,C1",7168,7562,5461,2101,4513,2313,0,2317,1456,861,1.691056911,1169,1027,203,91,91,0,34,0,0.010989011,0,empty,CD-0722-2
"B8,C2",5753,6635,4150,2485,4049,2301,0,2303,1509,794,1.900503778,1380,1810,546,199,199,0,50,0,0.070351759,0,empty,CD-0722-2
"B8,C3",6361,7291,4542,2749,4423,2507,0,2510,1588,922,1.722342733,1473,855,227,88,88,0,31,0,0.022727273,0,empty,CD-0722-2
"B8,C4",3802,4165,2865,1300,2484,1257,0,1259,803,456,1.760964912,694,2029,428,192,190,2,51,2,0.015789474,0,empty,CD-0722-2
"B8,C5",5202,5996,3758,2238,3546,1906,0,1906,1291,615,2.099186992,1102,1314,266,127,124,3,46,1,0.153225806,0,empty,CD-0722-2
"B8,C6",4604,5140,3336,1804,3053,1692,0,1693,1115,578,1.929065744,929,1412,223,105,104,1,35,1,0.192307692,0,empty,CD-0722-2
"B8,C7",6597,7856,4638,3218,4732,2926,0,2928,1682,1246,1.349919743,1820,436,25,16,15,1,7,1,0,0,empty,CD-0722-2
"B8,C8",7058,8092,5118,2974,4912,2724,0,2726,1792,934,1.91862955,1601,2600,578,217,215,2,76,1,0.027906977,0,empty,CD-0722-2
"B8,C9",379369,488541,258172,230369,285051,189291,0,189385,145813,43572,3.346483981,121563,7784,3349,1266,1265,1,339,1,0.028458498,0,hg38,CD-0722-2
"B8,C10",5617,6484,4153,2331,3813,2093,0,2096,1328,768,1.729166667,1222,1688,148,79,79,0,33,0,0.101265823,0,empty,CD-0722-2
"B8,C11",503325,607522,363899,243623,352867,204387,0,204544,162616,41928,3.878458309,125267,89280,14620,5884,5772,112,1052,3,0.054227304,0,hg38,CD-0722-2
"B8,C12",6830,7757,4990,2767,4652,2521,0,2525,1649,876,1.882420091,1455,1829,498,216,213,3,55,1,0.103286385,0,empty,CD-0722-2
"B8,D1",3334902,3954634,2482132,1472502,2146731,1284356,7,1285458,1049480,235978,4.447363737,759065,400232,41166,16599,16078,521,2433,8,0.062818759,0,hg38,CD-0722-2
"B8,D2",4622,5121,3493,1628,3212,1682,0,1684,1060,624,1.698717949,936,2257,464,250,248,2,78,2,0.092741935,0,empty,CD-0722-2
"B8,D3",4347,5042,3147,1895,3054,1745,0,1746,1167,579,2.015544041,1048,1363,263,129,129,0,44,0,0.031007752,0,empty,CD-0722-2
"B8,D4",3243,3794,2398,1396,2329,1297,0,1301,858,443,1.936794582,770,1094,175,78,77,1,38,1,0.25974026,0,empty,CD-0722-2
"B8,D5",3806,4405,2869,1536,2634,1418,0,1421,962,459,2.095860566,805,1138,263,114,114,0,45,0,0.131578947,0,empty,CD-0722-2
"B8,D6",5987,7061,4132,2929,4177,2545,0,2546,1565,981,1.595310907,1547,1670,289,138,136,2,47,1,0.102941176,0,empty,CD-0722-2
"B8,D7",384559,483537,265082,218455,282693,189711,1,189860,141331,48529,2.912299862,117631,44826,25858,9296,9283,13,1378,2,0.010880103,0,hg38,CD-0722-2
"B8,D8",3868,4327,2807,1520,2614,1406,0,1406,927,479,1.935281837,779,1354,416,179,177,2,48,1,0.033898305,0,empty,CD-0722-2
"B8,D9",3089,3557,2263,1294,2157,1179,0,1179,763,416,1.834134615,687,1221,257,101,99,2,32,1,0.02020202,0,empty,CD-0722-2
"B8,D10",3980,4527,2908,1619,2747,1547,0,1549,944,605,1.560330579,902,888,186,95,95,0,29,0,0.115789474,0,empty,CD-0722-2
"B8,D11",4777,5581,3450,2131,3313,1832,0,1834,1164,670,1.737313433,1116,2814,815,276,272,4,89,1,0,0,empty,CD-0722-2
"B8,D12",5707,6556,4299,2257,3952,2148,0,2154,1365,789,1.730038023,1240,2827,570,260,258,2,109,1,0.003875969,0,empty,CD-0722-2
"B8,E1",7246,8031,5354,2677,4858,2672,0,2679,1653,1026,1.611111111,1462,2046,333,146,146,0,66,0,0.089041096,0,empty,CD-0722-2
"B8,E2",4866,5673,3496,2177,3388,1917,0,1917,1228,689,1.782293179,1134,1606,429,163,161,2,37,1,0.093167702,0,empty,CD-0722-2
"B8,E3",3489,3937,2545,1392,2354,1312,0,1312,846,466,1.815450644,743,2326,824,265,261,4,65,2,0.034482759,0,empty,CD-0722-2
"B8,E4",389332,435690,297717,137973,252094,126392,0,126531,101256,25275,4.006172107,71352,67770,12392,4712,4616,96,877,3,0.02729636,0,hg38,CD-0722-2
"B8,E5",4198,4711,3173,1538,2752,1392,0,1393,915,478,1.914225941,796,1084,318,142,141,1,44,1,0.007092199,0,empty,CD-0722-2
"B8,E6",58780,66012,41756,24256,38039,21698,0,21723,18546,3177,5.837582625,12523,7742,3118,921,916,5,223,2,0.015283843,0,empty,CD-0722-2
"B8,E7",6633,7377,4905,2472,4475,2369,0,2373,1522,851,1.788484136,1319,2577,754,253,250,3,73,1,0.248,0,empty,CD-0722-2
"B8,E8",41366,48417,30198,18219,28476,17144,0,17176,12230,4946,2.472705216,9824,2734,741,290,290,0,64,0,0.110344828,0,empty,CD-0722-2
"B8,E9",3482,3927,2536,1391,2356,1247,0,1252,819,433,1.891454965,720,2385,619,209,206,3,55,2,0.111650485,0,empty,CD-0722-2
"B8,E10",3732,4278,2756,1522,2528,1311,0,1313,818,495,1.652525253,783,1764,263,96,96,0,32,0,0.03125,0,empty,CD-0722-2
