well id,# of raw HiC read pairs,# of uniquely mapped HiC read pairs,# of uniquely mapped nonwalk HiC read pairs,# of uniquely mapped walk HiC read pairs,# of dedup HiC read pairs,# of HiC contacts hg38,# of HiC contacts mm10,# of HiC contacts,# of HiC cis-contacts,# of HiC trans-contacts,# of HiC cis:trans,# of HiC walk contacts,# of raw RNA reads,# of uniquely mapped RNA reads,# of unique RNA molecules,# of unique RNA molecules hg38,# of unique RNA molecules mm10,# of genes hg38,# of genes mm10,% of mitochondrial mRNA molecules hg38,% of mitochondrial mRNA molecules mm10,species,library
"D1,B7",17034,17597,13069,4528,8691,0,3990,4003,2727,1276,2.137147335,1911,3969,1378,850,1,849,1,308,0,0.06360424,empty,mBC-0716-2
"D1,B8",13784,14228,10543,3685,6912,0,3146,3151,2259,892,2.532511211,1468,1307,775,507,1,506,1,261,0,0.029644269,empty,mBC-0716-2
"D1,B9",15914,16496,12118,4378,7960,21,3605,3640,2515,1125,2.235555556,1770,906,531,337,0,337,0,154,0,0.038575668,empty,mBC-0716-2
"D1,B10",18358,18070,13116,4954,8961,0,4150,4164,2884,1280,2.253125,2052,8471,2621,1565,1,1564,1,459,0,0.099104859,empty,mBC-0716-2
"D1,B11",21444,22234,16201,6033,10447,15,4882,4910,3430,1480,2.317567568,2373,610,288,178,0,178,0,88,0,0.005617978,empty,mBC-0716-2
"D1,B12",20210,21013,15254,5759,10168,19,4767,4802,3307,1495,2.212040134,2306,6774,2615,1604,1,1603,1,448,0,0.161572052,empty,mBC-0716-2
"D1,C1",23023,23329,17990,5339,11154,7,4705,4725,3331,1394,2.389526542,2114,1254,724,446,1,445,1,207,0,0.035955056,empty,mBC-0716-2
"D1,C2",19773,20579,14886,5693,9890,22,4573,4608,3215,1393,2.307968413,2231,2253,1462,841,1,840,1,276,0,0.048809524,empty,mBC-0716-2
"D1,C3",1744700,1924163,1220150,704013,917205,26,544126,544892,456267,88625,5.148287729,301721,46816,28754,15993,10,15983,3,2262,0,0.003003191,mm10,mBC-0716-2
"D1,C4",18755,18582,14165,4417,9238,1,4103,4129,2929,1200,2.440833333,1910,1663,982,619,0,619,0,222,0,0.030694669,empty,mBC-0716-2
"D1,C5",18061,18877,13695,5182,9126,20,4273,4307,2959,1348,2.195103858,2150,1530,899,542,0,542,0,244,0,0.012915129,empty,mBC-0716-2
"D1,C6",17839,18460,13442,5018,9178,1,4313,4319,3102,1217,2.548890715,2092,1603,918,593,1,592,1,247,0,0.018581081,empty,mBC-0716-2
"D1,C7",18541,19141,13948,5193,9481,0,4487,4497,3227,1270,2.540944882,2244,561,341,215,0,215,0,109,0,0.079069767,empty,mBC-0716-2
"D1,C8",16142,16516,12203,4313,8126,0,3744,3757,2613,1144,2.284090909,1798,7403,2715,1552,1,1551,1,511,0,0.037395229,empty,mBC-0716-2
"D1,C9",14751,15146,10770,4376,7269,3,3514,3536,2489,1047,2.377268386,1788,20328,6289,3799,4,3795,3,893,0,0.087483531,empty,mBC-0716-2
"D1,C10",14722,15114,11356,3758,7442,8,3401,3414,2308,1106,2.086799277,1607,1699,848,520,0,520,0,225,0,0.053846154,empty,mBC-0716-2
"D1,C11",12477,13262,9393,3869,6522,3,3123,3130,2210,920,2.402173913,1594,1170,715,448,2,446,1,199,0,0.038116592,empty,mBC-0716-2
"D1,C12",880696,960414,627945,332469,458811,1,253680,254071,210956,43115,4.892867911,138568,44911,27175,15058,5,15053,1,2059,0,0.005978875,mm10,mBC-0716-2
"D1,D1",17152,18010,13027,4983,8852,0,4163,4172,3143,1029,3.054421769,2001,1226,748,464,0,464,0,168,0,0.006465517,empty,mBC-0716-2
"D1,D2",1408553,1543446,951936,591510,726088,7,445956,446565,356862,89703,3.978261597,246948,143754,94740,52222,22,52200,1,4178,0,0.002049808,mm10,mBC-0716-2
"D1,D3",14966,15509,11273,4236,7754,0,3693,3697,2564,1133,2.263018535,1852,1840,1101,635,0,635,0,258,0,0.048818898,empty,mBC-0716-2
"D1,D4",17796,18537,13309,5228,9091,0,4364,4372,3196,1176,2.717687075,2118,1742,1021,661,0,661,0,273,0,0.016641452,empty,mBC-0716-2
"D1,D5",14761,15394,11141,4253,7438,3,3431,3438,2498,940,2.657446809,1691,1463,856,519,0,519,0,202,0,0.053949904,empty,mBC-0716-2
"D1,D6",13921,14460,10524,3936,6884,37,3256,3299,2265,1034,2.190522244,1572,1672,855,537,0,537,0,263,0,0.074487896,empty,mBC-0716-2
"D1,D7",13634,14145,10241,3904,7002,3,3292,3304,2298,1006,2.284294235,1627,1626,984,617,0,617,0,241,0,0.084278768,empty,mBC-0716-2
"D1,D8",17064,17930,12963,4967,8585,0,3984,3994,2827,1167,2.422450728,1934,1135,724,452,0,452,0,204,0,0.033185841,empty,mBC-0716-2
"D1,D9",255959,257491,188162,69329,129501,0,61277,61370,49290,12080,4.080298013,30547,30061,18050,10220,7,10213,1,1812,0,0.006364437,mm10,mBC-0716-2
"D1,D10",13929,14533,10572,3961,7130,16,3324,3348,2300,1048,2.194656489,1658,1205,622,370,0,370,0,139,0,0.051351351,empty,mBC-0716-2
"D1,D11",14422,14730,11156,3574,7254,0,3351,3359,2395,964,2.484439834,1559,1737,1034,655,1,654,1,296,0,0.029051988,empty,mBC-0716-2
"D1,D12",1302854,1350516,962475,388041,648300,72,324791,325391,250064,75327,3.319712719,166150,88163,52914,29720,11,29709,2,3442,0,0.00407284,mm10,mBC-0716-2
"D1,E1",3311224,3645498,2281174,1364324,1680656,1,1024587,1026019,821358,204661,4.013260953,574584,208545,120175,65631,31,65600,6,5245,0,0.002972561,mm10,mBC-0716-2
"D1,E2",17291,18031,13348,4683,8673,0,3882,3896,2794,1102,2.5353902,1853,2268,1287,758,1,757,1,257,0,0.054161162,empty,mBC-0716-2
"D1,E3",12698,13250,9817,3433,6467,7,2922,2938,2090,848,2.464622642,1383,2761,1627,981,0,981,0,342,0,0.028542304,empty,mBC-0716-2
"D1,E4",16680,17253,12526,4727,8318,6,3864,3870,2769,1101,2.514986376,1926,7418,3002,1784,3,1781,2,490,0,0.190342504,empty,mBC-0716-2
"D1,E5",22633,23371,17467,5904,11159,23,4878,4913,3426,1487,2.30396772,2240,2083,1197,757,0,757,0,324,0,0.030383091,empty,mBC-0716-2
"D1,E6",15451,15811,11570,4241,7764,13,3544,3566,2519,1047,2.405921681,1798,1755,1071,655,0,655,0,281,0,0.039694656,empty,mBC-0716-2
"D1,E7",14797,15132,11304,3828,7378,18,3259,3283,2268,1015,2.234482759,1518,1936,974,640,0,640,0,253,0,0.0625,empty,mBC-0716-2
"D1,E8",18675,19142,14344,4798,9351,0,4204,4213,2944,1269,2.319936958,1971,3993,1715,1013,1,1012,1,327,0,0.038537549,empty,mBC-0716-2
"D1,E9",10117,10212,7707,2505,4949,0,2225,2229,1585,644,2.461180124,1028,1215,692,398,0,398,0,162,0,0.050251256,empty,mBC-0716-2
"D1,E10",13984,14108,10521,3587,7009,0,3186,3186,2208,978,2.257668712,1502,4350,1642,1015,2,1013,2,350,0,0.048371175,empty,mBC-0716-2
"D1,E11",9943,10403,7545,2858,5046,1,2421,2426,1659,767,2.162972621,1170,1292,719,435,1,434,1,203,0,0.057603687,empty,mBC-0716-2
"D1,E12",581549,625790,427417,198373,308109,34,158144,158414,117597,40817,2.881078962,83689,36907,24116,13238,7,13231,2,1921,0,0.002040662,mm10,mBC-0716-2
"D1,F1",19676,20654,14838,5816,9909,1,4608,4627,3247,1380,2.352898551,2320,14902,4764,2853,1,2852,1,769,0,0.055399719,empty,mBC-0716-2
"D1,F2",25482,26628,18835,7793,13000,0,6244,6261,4442,1819,2.4420011,3181,3625,2190,1302,0,1302,0,467,0,0.012288786,empty,mBC-0716-2
"D1,F3",17860,18686,13374,5312,9146,0,4471,4482,3062,1420,2.156338028,2255,2303,1444,916,0,916,0,357,0,0.017467249,empty,mBC-0716-2
"D1,F4",17265,17653,12940,4713,8802,0,4065,4078,2929,1149,2.549173194,1971,4309,1572,961,1,960,1,363,0,0.051041667,empty,mBC-0716-2
"D1,F5",26302,26937,19899,7038,13206,20,6142,6175,4344,1831,2.372474058,3019,2770,1564,985,0,985,0,395,0,0.025380711,empty,mBC-0716-2
"D1,F6",25331,26204,19053,7151,12693,4,5882,5895,4080,1815,2.247933884,2848,2588,1430,857,0,857,0,335,0,0.035005834,empty,mBC-0716-2
"D1,F7",1193104,1307315,846810,460505,626549,0,357430,357956,283700,74256,3.820566688,195609,46529,30591,17224,12,17212,3,2227,0,0.001684871,mm10,mBC-0716-2
"D1,F8",25475,26624,19428,7196,13011,96,5931,6050,4315,1735,2.4870317,2995,410,238,170,0,170,0,117,0,0.005882353,empty,mBC-0716-2
"D1,F9",918334,1011818,647727,364091,489941,1,282148,282578,189105,93473,2.023097579,158285,64800,42273,23451,7,23444,1,2687,0,0.002004777,mm10,mBC-0716-2
"D1,F10",1168004,1268450,837527,430923,601149,0,333239,333726,257511,76215,3.378744342,179888,80214,51707,28311,14,28297,2,2971,0,0.00314521,mm10,mBC-0716-2
"D1,F11",12102,12362,9115,3247,6156,0,2825,2827,2000,827,2.418379686,1366,1237,709,465,0,465,0,225,0,0.002150538,empty,mBC-0716-2
"D1,F12",15038,15609,11395,4214,7529,0,3485,3493,2482,1011,2.454995054,1700,219,128,88,0,88,0,59,0,0.022727273,empty,mBC-0716-2
"D1,G1",10517,10800,8157,2643,5327,7,2378,2387,1682,705,2.385815603,1057,2255,1416,824,0,824,0,282,0,0.009708738,empty,mBC-0716-2
"D1,G2",22471,23069,17079,5990,11357,15,5081,5111,3705,1406,2.635135135,2389,1376,706,434,0,434,0,232,0,0.025345622,empty,mBC-0716-2
"D1,G3",925690,1050022,644351,405671,503079,22,293050,293530,242458,51072,4.747376253,167631,157441,94656,51922,22,51900,4,4308,0,0.009344894,mm10,mBC-0716-2
"D1,G4",838561,870080,618110,251970,421192,2,213497,213946,173103,40843,4.238253801,109014,310,173,120,0,120,0,69,0,0,empty,mBC-0716-2
"D1,G5",711072,780347,510539,269808,377172,2,205692,206020,174852,31168,5.6099846,112156,73140,45769,25430,9,25421,1,2904,0,0.002281578,mm10,mBC-0716-2
"D1,G6",26008,26437,19838,6599,12725,0,5614,5628,3905,1723,2.266395821,2609,293,189,136,0,136,0,83,0,0.022058824,empty,mBC-0716-2
"D1,G7",1204746,1329229,850488,478741,634828,20,368984,369590,302977,66613,4.548316395,201856,90697,52462,29579,15,29564,3,3101,0,0.006291436,mm10,mBC-0716-2
"D1,G8",16024,16795,12136,4659,8225,0,3918,3928,2734,1194,2.289782245,1922,1914,1175,683,1,682,1,292,0,0.039589443,empty,mBC-0716-2
"D1,G9",11807,11984,8948,3036,5857,0,2721,2731,1931,800,2.41375,1258,1481,886,557,0,557,0,245,0,0.007181329,empty,mBC-0716-2
"D1,G10",14511,14622,11108,3514,7272,13,3329,3347,2344,1003,2.336989033,1600,1610,967,571,0,571,0,268,0,0.07530648,empty,mBC-0716-2
"D1,G11",580214,605498,438183,167315,296601,2,140086,140358,109443,30915,3.540126152,69972,37502,24627,13775,6,13769,1,1922,0,0.000581015,mm10,mBC-0716-2
"D1,G12",11861,12630,9012,3618,6212,0,2937,2945,2049,896,2.286830357,1472,1268,756,438,0,438,0,170,0,0.057077626,empty,mBC-0716-2
"D1,H1",22807,23330,17450,5880,11179,0,5141,5160,3660,1500,2.44,2386,2712,1216,734,0,734,0,284,0,0.042234332,empty,mBC-0716-2
"D1,H2",2584430,2870376,1795855,1074521,1323902,1,792939,794135,601076,193059,3.113431645,446751,281071,178399,98772,36,98736,2,5578,0,0.001448307,mm10,mBC-0716-2
"D1,H3",22106,22796,16667,6129,11176,1,5275,5285,3786,1499,2.525683789,2643,2186,1310,768,0,768,0,304,0,0.029947917,empty,mBC-0716-2
"D1,H4",15931,16018,12196,3822,7840,61,3547,3616,2577,1039,2.48026949,1653,267,180,139,0,139,0,96,0,0,empty,mBC-0716-2
"D1,H5",19709,20470,14895,5575,9912,4,4615,4630,3289,1341,2.452647278,2269,4894,1953,1199,1,1198,1,417,0,0.07345576,empty,mBC-0716-2
"D1,H6",16222,16678,12206,4472,8319,0,3892,3901,2718,1183,2.297548605,1935,2520,1362,812,0,812,0,334,0,0.025862069,empty,mBC-0716-2
"D1,H7",604784,642293,434364,207929,318149,0,167689,167921,130771,37150,3.520080754,90636,3180,1760,1024,0,1024,0,436,0,0.084960938,mm10,mBC-0716-2
"D1,H8",15183,15807,11559,4248,7758,0,3629,3641,2588,1053,2.457739791,1736,2365,1341,785,0,785,0,323,0,0.03566879,empty,mBC-0716-2
"D1,H9",19846,20510,14929,5581,9917,1,4651,4663,3325,1338,2.485052317,2236,1656,930,604,1,603,1,287,0,0.116086235,empty,mBC-0716-2
"D1,H10",16983,17768,12613,5155,8729,5,4173,4180,2966,1214,2.443163097,2084,1851,1156,664,0,664,0,321,0,0.045180723,empty,mBC-0716-2
"D1,H11",18173,19108,13793,5315,9247,0,4385,4387,3056,1331,2.296018032,2143,252,144,103,0,103,0,77,0,0.009708738,empty,mBC-0716-2
"D1,H12",6701,7146,5076,2070,3517,20,1668,1693,1171,522,2.243295019,837,636,371,241,0,241,0,120,0,0.087136929,empty,mBC-0716-2
"D2,A1",767017,914414,485906,428508,449734,3,306630,307022,234104,72918,3.210510436,188053,53410,33270,17949,7,17942,3,2411,0,0.002340876,mm10,mBC-0716-2
"D2,A2",18751,19008,14212,4796,8984,0,3972,3991,2824,1167,2.419880034,1884,9767,3446,2082,2,2080,1,551,0,0.155288462,empty,mBC-0716-2
"D2,A3",16089,16433,12273,4160,7963,11,3633,3661,2614,1047,2.496657116,1699,961,548,336,0,336,0,165,0,0,empty,mBC-0716-2
"D2,A4",1020919,1093545,750010,343535,516760,1,270921,271382,226716,44666,5.075807102,140705,33463,20517,11305,5,11300,1,1788,0,0.006902655,mm10,mBC-0716-2
"D2,A5",900936,1025773,616447,409326,494425,0,299552,299959,238501,61458,3.880715285,172030,101055,63044,35137,12,35125,1,3381,0,0.002733096,mm10,mBC-0716-2
"D2,A6",12525,13171,9334,3837,6349,3,3055,3062,2093,969,2.15995872,1535,3498,1593,961,0,961,0,364,0,0.064516129,empty,mBC-0716-2
"D2,A7",15783,16447,12098,4349,7941,2,3689,3699,2527,1172,2.156143345,1788,1104,584,366,0,366,0,193,0,0.032786885,empty,mBC-0716-2
"D2,A8",10941,11261,8302,2959,5559,0,2567,2572,1773,799,2.21902378,1251,3692,1533,938,2,936,1,338,0,0.088675214,empty,mBC-0716-2
"D2,A9",19036,19357,14538,4819,9321,0,4175,4188,2896,1292,2.241486068,2013,1293,758,478,0,478,0,233,0,0.058577406,empty,mBC-0716-2
"D2,A10",15654,16029,11901,4128,7705,26,3503,3539,2482,1057,2.348155156,1708,525,293,189,0,189,0,121,0,0.010582011,empty,mBC-0716-2
"D2,A11",17787,18095,13667,4428,8768,3,3906,3916,2740,1176,2.329931973,1761,1346,781,476,0,476,0,204,0,0.058823529,empty,mBC-0716-2
"D2,A12",20754,21313,15859,5454,10049,0,4505,4510,3248,1262,2.573692552,2098,2493,1563,913,0,913,0,288,0,0.098576123,empty,mBC-0716-2
"D2,B1",19172,19660,14683,4977,9411,7,4292,4314,3039,1275,2.383529412,2056,1357,735,469,0,469,0,221,0,0.006396588,empty,mBC-0716-2
"D2,B2",19516,19884,14947,4937,9598,0,4211,4212,2932,1280,2.290625,1963,429,265,181,0,181,0,107,0,0.011049724,empty,mBC-0716-2
"D2,B3",20354,21337,15534,5803,10222,1,4777,4784,3392,1392,2.436781609,2292,1181,666,439,0,439,0,195,0,0.070615034,empty,mBC-0716-2
"D2,B4",2363977,2617486,1704713,912773,1226934,4,695365,696445,541859,154586,3.505226864,383283,202682,132779,74161,41,74120,2,5076,0,0.000836481,mm10,mBC-0716-2
"D2,B5",13877,10352,7425,2927,5912,0,2772,2787,2114,673,3.14115899,1446,923,569,360,1,359,1,162,0,0.04178273,empty,mBC-0716-2
"D2,B6",12212,12798,9229,3569,6305,9,3023,3039,2109,930,2.267741935,1529,1216,695,461,0,461,0,222,0,0.052060738,empty,mBC-0716-2
"D2,B7",16365,16624,12572,4052,8049,0,3606,3615,2512,1103,2.277425204,1682,895,504,318,0,318,0,165,0,0.040880503,empty,mBC-0716-2
"D2,B8",16432,17410,12463,4947,8258,21,3881,3914,2832,1082,2.617375231,1970,9598,3169,1884,1,1883,1,554,0,0.134360064,empty,mBC-0716-2
"D2,B9",14953,15405,11339,4066,7280,19,3232,3259,2310,949,2.434141201,1555,904,580,342,0,342,0,154,0,0.070175439,empty,mBC-0716-2
"D2,B10",429251,429646,312766,116880,218324,26,99486,99889,77044,22845,3.372466623,50603,14473,8856,4995,4,4991,1,968,0,0.007814065,mm10,mBC-0716-2
"D2,B11",16176,16499,12181,4318,7855,18,3581,3615,2550,1065,2.394366197,1719,612,203,139,1,138,1,83,0,0.02173913,empty,mBC-0716-2
"D2,B12",622387,662387,460238,202149,325433,1,167409,167706,130932,36774,3.560450318,87360,23237,12806,7092,6,7086,2,1373,0,0.006209427,mm10,mBC-0716-2
"D2,C1",22557,22487,17590,4897,10778,0,4539,4554,3222,1332,2.418918919,2071,772,481,278,0,278,0,139,0,0.021582734,empty,mBC-0716-2
"D2,C2",17599,17931,13317,4614,8644,16,3928,3954,2754,1200,2.295,1865,1703,983,565,0,565,0,187,0,0.024778761,empty,mBC-0716-2
"D2,C3",21421,22078,16538,5540,10728,0,4872,4893,3467,1426,2.431276297,2314,1935,744,423,0,423,0,163,0,0.059101655,empty,mBC-0716-2
"D2,C4",17521,17885,13263,4622,8772,0,3904,3919,2760,1159,2.381363244,1890,5835,2043,1252,1,1251,1,370,0,0.045563549,empty,mBC-0716-2
"D2,C5",950886,1008511,667142,341369,485019,0,274036,274404,220726,53678,4.112038452,148472,8743,5571,3144,1,3143,1,894,0,0.014317531,mm10,mBC-0716-2
"D2,C6",16172,16684,12206,4478,8313,0,3819,3832,2703,1129,2.394154119,1850,1700,990,604,0,604,0,240,0,0.067880795,empty,mBC-0716-2
"D2,C7",15793,16503,12037,4466,7939,9,3696,3716,2530,1186,2.133220911,1785,465,297,189,0,189,0,92,0,0.015873016,empty,mBC-0716-2
"D2,C8",687225,747998,497327,250671,366900,3,197403,197663,144860,52803,2.743404731,106595,60614,36530,20175,11,20164,1,2402,0,0.001537393,mm10,mBC-0716-2
"D2,C9",708771,725847,538150,187697,350710,2,158524,158807,129028,29779,4.33285201,77176,52397,33852,18917,14,18903,1,2317,0,0.00095223,mm10,mBC-0716-2
"D2,C10",13796,14116,10557,3559,6787,2,2990,2999,2026,973,2.082219938,1390,1176,696,405,0,405,0,176,0,0.017283951,empty,mBC-0716-2
"D2,C11",2752503,3052078,1960313,1091765,1432947,1,851286,852529,631176,221353,2.851445429,473712,138655,85843,47838,35,47803,4,4121,0,0.004225676,mm10,mBC-0716-2
"D2,C12",19081,19445,14467,4978,9544,0,4410,4418,3119,1299,2.401077752,2062,1459,817,469,0,469,0,187,0,0.08315565,empty,mBC-0716-2
"D2,D1",11268,11392,8388,3004,5482,10,2580,2591,1814,777,2.334620335,1214,594,367,234,1,233,1,116,0,0.021459227,empty,mBC-0716-2
"D2,D2",21416,21695,16449,5246,10389,0,4529,4541,3175,1366,2.324304539,2124,2540,1541,940,1,939,1,380,0,0.008519702,empty,mBC-0716-2
"D2,D3",13420,13975,10034,3941,6835,0,3210,3224,2256,968,2.330578512,1648,3178,1272,735,0,735,0,288,0,0.039455782,empty,mBC-0716-2
"D2,D4",14215,14232,10795,3437,7005,0,3155,3159,2214,945,2.342857143,1427,1496,960,591,0,591,0,269,0,0.013536379,empty,mBC-0716-2
"D2,D5",13532,13868,10201,3667,6624,11,3084,3097,2207,890,2.479775281,1462,832,475,337,0,337,0,166,0,0.080118694,empty,mBC-0716-2
"D2,D6",12184,12850,9084,3766,6339,0,3018,3027,2091,936,2.233974359,1578,1335,749,479,0,479,0,204,0,0.037578288,empty,mBC-0716-2
"D2,D7",12763,13119,9593,3526,6371,0,2984,2990,2129,861,2.472706156,1464,24416,7011,4149,4,4145,2,1032,0,0.030156815,empty,mBC-0716-2
"D2,D8",20902,21806,15942,5864,10462,0,4832,4835,3548,1287,2.756798757,2265,1087,668,401,2,399,2,186,0,0.037593985,empty,mBC-0716-2
"D2,D9",4990,5235,3615,1620,2578,0,1230,1233,858,375,2.288,650,5844,2107,1256,1,1255,1,457,0,0.034262948,empty,mBC-0716-2
"D2,D10",12705,13632,9689,3943,6510,0,3053,3057,2031,1026,1.979532164,1555,977,488,298,1,297,1,147,0,0.03030303,empty,mBC-0716-2
"D2,D11",12922,13521,9855,3666,6449,19,2965,2988,2077,911,2.279912184,1428,1760,1036,660,0,660,0,274,0,0.027272727,empty,mBC-0716-2
"D2,D12",20096,20549,15230,5319,9815,0,4525,4538,3151,1387,2.271809661,2139,2535,1609,958,0,958,0,326,0,0.048016701,empty,mBC-0716-2
"D2,E1",21437,21987,16353,5634,10474,0,4785,4795,3357,1438,2.33449235,2287,1826,1013,608,0,608,0,265,0,0.074013158,empty,mBC-0716-2
"D2,E2",15638,15994,11867,4127,7721,0,3436,3443,2419,1024,2.362304688,1669,1545,962,545,1,544,1,204,0,0.079044118,empty,mBC-0716-2
"D2,E3",12400,12954,9492,3462,6190,0,2728,2740,1899,841,2.258026159,1337,1588,934,551,1,550,1,261,0,0.010909091,empty,mBC-0716-2
"D2,E4",15575,15526,11846,3680,7420,12,3251,3265,2298,967,2.376421923,1475,1515,844,533,0,533,0,213,0,0.067542214,empty,mBC-0716-2
"D2,E5",21163,21554,16486,5068,10508,4,4567,4584,3129,1455,2.150515464,2095,1675,929,581,0,581,0,265,0,0.056798623,empty,mBC-0716-2
"D2,E6",13446,13553,10209,3344,6622,7,2991,3003,2117,886,2.389390519,1453,1569,914,578,1,577,1,260,0,0.029462738,empty,mBC-0716-2
"D2,E7",13356,13880,10153,3727,6676,6,3066,3075,2128,947,2.247096093,1490,5966,1992,1143,1,1142,1,360,0,0.034150613,empty,mBC-0716-2
"D2,E8",669724,704787,509609,195178,341461,13,161998,162343,120027,42316,2.836444844,81509,72413,45772,26042,11,26031,2,3004,0,0.016518766,mm10,mBC-0716-2
"D2,E9",8709,8820,6723,2097,4249,3,1909,1919,1310,609,2.151067323,882,1121,706,400,1,399,1,160,0,0.107769424,empty,mBC-0716-2
"D2,E10",13168,13637,9962,3675,6692,9,3141,3159,2218,941,2.35706695,1558,1366,812,482,0,482,0,200,0,0.006224066,empty,mBC-0716-2
"D2,E11",9032,9437,6889,2548,4648,1,2146,2147,1510,637,2.370486656,1056,886,557,355,0,355,0,184,0,0.050704225,empty,mBC-0716-2
"D2,E12",15892,16760,12005,4755,8184,14,3832,3862,2661,1201,2.215653622,1915,1232,725,428,0,428,0,175,0,0.039719626,empty,mBC-0716-2
"D2,F1",938343,1027821,665497,362324,492231,38,280298,280769,223700,57069,3.919816363,153338,76479,46420,26404,13,26391,4,2840,0,0.008980334,mm10,mBC-0716-2
"D2,F2",862066,913401,643967,269434,436499,0,215336,215726,185527,30199,6.143481572,109707,192211,126095,70706,27,70679,1,4683,0,0.002405241,mm10,mBC-0716-2
"D2,F3",22237,24041,16384,7657,11454,96,5642,5754,4293,1461,2.938398357,3011,4176,2261,1365,1,1364,1,406,0,0.020527859,empty,mBC-0716-2
"D2,F4",15782,15707,12049,3658,7724,5,3375,3391,2373,1018,2.331041257,1531,852,459,322,0,322,0,180,0,0.01242236,empty,mBC-0716-2
"D2,F5",24477,25267,18643,6624,11927,81,5357,5456,3833,1623,2.361675909,2666,2018,1229,742,0,742,0,329,0,0.020215633,empty,mBC-0716-2
"D2,F6",23359,23863,17771,6092,11439,8,5208,5228,3662,1566,2.33844189,2453,2317,1338,793,1,792,1,303,0,0.045454545,empty,mBC-0716-2
"D2,F7",20340,21073,15522,5551,9977,4,4569,4581,3216,1365,2.356043956,2170,3399,1243,778,0,778,0,264,0,0.01285347,empty,mBC-0716-2
"D2,F8",22631,23323,17167,6156,11332,0,5223,5234,3698,1536,2.407552083,2530,1152,441,293,0,293,0,161,0,0.034129693,empty,mBC-0716-2
"D2,F9",15074,15904,11442,4462,7510,32,3397,3443,2434,1009,2.412289395,1697,7643,2480,1522,1,1521,1,457,0,0.078895464,empty,mBC-0716-2
"D2,F10",20762,20979,16007,4972,10078,0,4344,4358,3158,1200,2.631666667,1930,1313,771,483,0,483,0,188,0,0.051759834,empty,mBC-0716-2
"D2,F11",11420,11630,8750,2880,5647,1,2470,2481,1742,739,2.357239513,1167,5665,1909,1184,1,1183,1,367,0,0.048182587,empty,mBC-0716-2
"D2,F12",14852,15634,11095,4539,7521,1,3674,3689,2654,1035,2.564251208,1859,198,124,82,1,81,1,56,0,0.074074074,empty,mBC-0716-2
"D2,G1",10466,10772,8187,2585,5113,30,2223,2257,1555,702,2.215099715,1004,1594,929,564,0,564,0,222,0,0.078014184,empty,mBC-0716-2
"D2,G2",21192,21589,16262,5327,10408,24,4679,4712,3333,1379,2.416968818,2176,704,472,300,0,300,0,139,0,0.013333333,empty,mBC-0716-2
"D2,G3",1607908,1701727,1187762,513965,801867,5,412762,413482,342705,70777,4.84203908,213625,163068,99652,55303,26,55277,2,4485,0,0.006096568,mm10,mBC-0716-2
"D2,G4",30121,30038,22346,7692,13854,0,6168,6196,4428,1768,2.504524887,2934,669,262,166,0,166,0,96,0,0.072289157,empty,mBC-0716-2
"D2,G5",13553,14026,10353,3673,6732,33,3066,3103,2165,938,2.308102345,1497,1386,773,513,0,513,0,244,0,0.040935673,empty,mBC-0716-2
"D2,G6",24238,25166,18690,6476,12039,1,5307,5317,3726,1591,2.341923319,2593,232,144,108,0,108,0,75,0,0,empty,mBC-0716-2
"D2,G7",21328,21820,16533,5287,10597,6,4727,4756,3364,1392,2.416666667,2209,2493,1336,868,0,868,0,322,0,0.072580645,empty,mBC-0716-2
"D2,G8",2093341,2357665,1461293,896372,1124565,17,691033,691985,517735,174250,2.971219512,393546,73882,45672,25443,9,25434,1,3259,0,0.00416765,mm10,mBC-0716-2
"D2,G9",930107,1041033,649024,392009,498559,8,293206,293613,208499,85114,2.449644007,167528,87446,52795,29398,11,29387,4,3141,0,0.00554667,mm10,mBC-0716-2
"D2,G10",13813,14339,10616,3723,6900,0,3149,3155,2209,946,2.335095137,1521,1520,983,622,0,622,0,256,0,0.028938907,empty,mBC-0716-2
"D2,G11",14469,15428,11087,4341,7241,0,3233,3243,2339,904,2.587389381,1522,877,517,315,1,314,1,148,0,0.00955414,empty,mBC-0716-2
"D2,G12",10992,11597,8363,3234,5680,0,2630,2633,1860,773,2.406209573,1269,1253,751,462,0,462,0,165,0,0.060606061,empty,mBC-0716-2
"D2,H1",20871,21509,15853,5656,10313,12,4680,4706,3273,1433,2.284019539,2294,1062,604,401,1,400,1,175,0,0.0325,empty,mBC-0716-2
"D2,H2",24350,24999,18758,6241,11959,2,5348,5362,3818,1544,2.472797927,2480,2208,1258,778,0,778,0,352,0,0.0218509,empty,mBC-0716-2
"D2,H3",1036059,1208371,682159,526212,579706,11,376851,377292,269964,107328,2.515317531,226399,58629,37330,20577,6,20571,2,2549,0,0.000826406,mm10,mBC-0716-2
"D2,H4",13695,13901,10373,3528,6686,4,3043,3052,2107,945,2.22962963,1424,260,170,115,0,115,0,86,0,0.008695652,empty,mBC-0716-2
"D2,H5",17657,18462,13324,5138,8635,0,4076,4081,2872,1209,2.375516956,1982,1320,826,488,0,488,0,221,0,0.032786885,empty,mBC-0716-2
"D2,H6",461523,464542,341982,122560,229080,18,108826,109018,80282,28736,2.79377784,53701,10767,5963,3224,2,3222,1,884,0,0.013345748,mm10,mBC-0716-2
